-3.180000000000000000e+02
-3.200000000000000000e+02
-3.200000000000000000e+02
-3.220000000000000000e+02
-3.240000000000000000e+02
-3.260000000000000000e+02
-3.280000000000000000e+02
-3.340000000000000000e+02
-3.360000000000000000e+02
-3.380000000000000000e+02
-3.460000000000000000e+02
-3.520000000000000000e+02
-3.620000000000000000e+02
-3.680000000000000000e+02
-3.660000000000000000e+02
-3.680000000000000000e+02
-3.700000000000000000e+02
-3.760000000000000000e+02
-3.780000000000000000e+02
-3.800000000000000000e+02
-3.820000000000000000e+02
-3.880000000000000000e+02
-3.900000000000000000e+02
-3.960000000000000000e+02
-4.000000000000000000e+02
-4.020000000000000000e+02
-4.080000000000000000e+02
-4.100000000000000000e+02
-4.160000000000000000e+02
-4.180000000000000000e+02
-4.200000000000000000e+02
-4.300000000000000000e+02
-4.400000000000000000e+02
-4.420000000000000000e+02
-4.440000000000000000e+02
-4.540000000000000000e+02
-4.540000000000000000e+02
-4.600000000000000000e+02
-4.660000000000000000e+02
-4.680000000000000000e+02
-4.700000000000000000e+02
-4.720000000000000000e+02
-4.780000000000000000e+02
-4.800000000000000000e+02
-4.900000000000000000e+02
-4.960000000000000000e+02
-5.020000000000000000e+02
-5.040000000000000000e+02
-5.140000000000000000e+02
-5.200000000000000000e+02
-5.220000000000000000e+02
-5.240000000000000000e+02
-5.260000000000000000e+02
-5.320000000000000000e+02
-5.380000000000000000e+02
-5.440000000000000000e+02
-5.460000000000000000e+02
-5.480000000000000000e+02
-5.500000000000000000e+02
-5.520000000000000000e+02
-5.540000000000000000e+02
-5.560000000000000000e+02
-5.620000000000000000e+02
-5.640000000000000000e+02
-5.700000000000000000e+02
-5.720000000000000000e+02
-5.740000000000000000e+02
-5.800000000000000000e+02
-5.820000000000000000e+02
-5.840000000000000000e+02
-5.860000000000000000e+02
-5.880000000000000000e+02
-5.900000000000000000e+02
-5.960000000000000000e+02
-5.980000000000000000e+02
-6.040000000000000000e+02
-6.060000000000000000e+02
-6.080000000000000000e+02
-6.140000000000000000e+02
-6.160000000000000000e+02
-6.180000000000000000e+02
-6.200000000000000000e+02
-6.260000000000000000e+02
-6.320000000000000000e+02
-6.380000000000000000e+02
-6.400000000000000000e+02
-6.420000000000000000e+02
-6.440000000000000000e+02
-6.460000000000000000e+02
-6.460000000000000000e+02
-6.520000000000000000e+02
-6.540000000000000000e+02
-6.600000000000000000e+02
-6.620000000000000000e+02
-6.640000000000000000e+02
-6.740000000000000000e+02
-6.800000000000000000e+02
-6.820000000000000000e+02
-6.840000000000000000e+02
-6.900000000000000000e+02
-6.960000000000000000e+02
-6.980000000000000000e+02
-7.040000000000000000e+02
-7.060000000000000000e+02
-7.080000000000000000e+02
-7.100000000000000000e+02
-7.120000000000000000e+02
-7.140000000000000000e+02
-7.160000000000000000e+02
-7.140000000000000000e+02
-7.160000000000000000e+02
-7.180000000000000000e+02
-7.240000000000000000e+02
-7.260000000000000000e+02
-7.320000000000000000e+02
-7.380000000000000000e+02
-7.380000000000000000e+02
-7.400000000000000000e+02
-7.420000000000000000e+02
-7.440000000000000000e+02
-7.460000000000000000e+02
-7.520000000000000000e+02
-7.580000000000000000e+02
-7.600000000000000000e+02
-7.660000000000000000e+02
-7.720000000000000000e+02
-7.740000000000000000e+02
-7.780000000000000000e+02
-7.800000000000000000e+02
-7.820000000000000000e+02
-7.840000000000000000e+02
-7.880000000000000000e+02
-7.940000000000000000e+02
-7.960000000000000000e+02
-8.020000000000000000e+02
-8.040000000000000000e+02
-8.020000000000000000e+02
-8.040000000000000000e+02
-8.060000000000000000e+02
-8.080000000000000000e+02
-8.100000000000000000e+02
-8.080000000000000000e+02
-8.100000000000000000e+02
-8.160000000000000000e+02
-8.180000000000000000e+02
-8.200000000000000000e+02
-8.220000000000000000e+02
-8.240000000000000000e+02
-8.260000000000000000e+02
-8.280000000000000000e+02
-8.300000000000000000e+02
-8.360000000000000000e+02
-8.380000000000000000e+02
-8.440000000000000000e+02
-8.460000000000000000e+02
-8.480000000000000000e+02
-8.540000000000000000e+02
-8.560000000000000000e+02
-8.580000000000000000e+02
-8.680000000000000000e+02
-8.740000000000000000e+02
-8.840000000000000000e+02
-8.860000000000000000e+02
-8.920000000000000000e+02
-8.940000000000000000e+02
-8.960000000000000000e+02
-8.980000000000000000e+02
-9.000000000000000000e+02
-9.020000000000000000e+02
-9.080000000000000000e+02
-9.100000000000000000e+02
-9.120000000000000000e+02
-9.140000000000000000e+02
-9.160000000000000000e+02
-9.260000000000000000e+02
-9.320000000000000000e+02
-9.340000000000000000e+02
-9.400000000000000000e+02
-9.420000000000000000e+02
-9.400000000000000000e+02
-9.420000000000000000e+02
-9.440000000000000000e+02
-9.500000000000000000e+02
-9.520000000000000000e+02
-9.580000000000000000e+02
-9.600000000000000000e+02
-9.620000000000000000e+02
-9.680000000000000000e+02
-9.700000000000000000e+02
-9.760000000000000000e+02
-9.780000000000000000e+02
-9.800000000000000000e+02
-9.820000000000000000e+02
-9.880000000000000000e+02
-9.940000000000000000e+02
-9.940000000000000000e+02
-9.960000000000000000e+02
-9.980000000000000000e+02
-1.004000000000000000e+03
-1.006000000000000000e+03
-1.012000000000000000e+03
-1.018000000000000000e+03
-1.020000000000000000e+03
-1.022000000000000000e+03
-1.024000000000000000e+03
-1.030000000000000000e+03
-1.032000000000000000e+03
-1.034000000000000000e+03
-1.036000000000000000e+03
-1.042000000000000000e+03
-1.044000000000000000e+03
-1.046000000000000000e+03
-1.048000000000000000e+03
-1.050000000000000000e+03
-1.052000000000000000e+03
-1.054000000000000000e+03
-1.056000000000000000e+03
-1.058000000000000000e+03
-1.064000000000000000e+03
-1.068000000000000000e+03
-1.070000000000000000e+03
-1.076000000000000000e+03
-1.078000000000000000e+03
-1.088000000000000000e+03
-1.094000000000000000e+03
-1.100000000000000000e+03
-1.110000000000000000e+03
-1.112000000000000000e+03
-1.114000000000000000e+03
-1.116000000000000000e+03
-1.122000000000000000e+03
-1.132000000000000000e+03
-1.142000000000000000e+03
-1.148000000000000000e+03
-1.146000000000000000e+03
-1.152000000000000000e+03
-1.158000000000000000e+03
-1.160000000000000000e+03
-1.162000000000000000e+03
-1.164000000000000000e+03
-1.166000000000000000e+03
-1.166000000000000000e+03
-1.172000000000000000e+03
-1.174000000000000000e+03
-1.176000000000000000e+03
-1.178000000000000000e+03
-1.180000000000000000e+03
-1.182000000000000000e+03
-1.188000000000000000e+03
-1.194000000000000000e+03
-1.204000000000000000e+03
-1.206000000000000000e+03
-1.208000000000000000e+03
-1.210000000000000000e+03
-1.212000000000000000e+03
-1.218000000000000000e+03
-1.224000000000000000e+03
-1.226000000000000000e+03
-1.228000000000000000e+03
-1.230000000000000000e+03
-1.232000000000000000e+03
-1.242000000000000000e+03
-1.248000000000000000e+03
-1.252000000000000000e+03
-1.254000000000000000e+03
-1.264000000000000000e+03
-1.266000000000000000e+03
-1.270000000000000000e+03
-1.272000000000000000e+03
-1.274000000000000000e+03
-1.280000000000000000e+03
-1.282000000000000000e+03
-1.292000000000000000e+03
-1.294000000000000000e+03
-1.296000000000000000e+03
-1.298000000000000000e+03
-1.300000000000000000e+03
-1.306000000000000000e+03
-1.312000000000000000e+03
-1.318000000000000000e+03
-1.320000000000000000e+03
-1.326000000000000000e+03
-1.332000000000000000e+03
-1.334000000000000000e+03
-1.336000000000000000e+03
-1.338000000000000000e+03
-1.340000000000000000e+03
-1.342000000000000000e+03
-1.344000000000000000e+03
-1.342000000000000000e+03
-1.348000000000000000e+03
-1.358000000000000000e+03
-1.364000000000000000e+03
-1.368000000000000000e+03
-1.370000000000000000e+03
-1.376000000000000000e+03
-1.378000000000000000e+03
-1.380000000000000000e+03
-1.386000000000000000e+03
-1.392000000000000000e+03
-1.402000000000000000e+03
-1.404000000000000000e+03
-1.406000000000000000e+03
-1.412000000000000000e+03
-1.414000000000000000e+03
-1.424000000000000000e+03
-1.426000000000000000e+03
-1.430000000000000000e+03
-1.436000000000000000e+03
-1.438000000000000000e+03
-1.448000000000000000e+03
-1.450000000000000000e+03
-1.452000000000000000e+03
-1.454000000000000000e+03
-1.456000000000000000e+03
-1.454000000000000000e+03
-1.460000000000000000e+03
-1.462000000000000000e+03
-1.464000000000000000e+03
-1.470000000000000000e+03
-1.472000000000000000e+03
-1.474000000000000000e+03
-1.476000000000000000e+03
-1.482000000000000000e+03
-1.484000000000000000e+03
-1.486000000000000000e+03
-1.492000000000000000e+03
-1.498000000000000000e+03
-1.504000000000000000e+03
-1.506000000000000000e+03
-1.508000000000000000e+03
-1.514000000000000000e+03
-1.516000000000000000e+03
-1.522000000000000000e+03
-1.524000000000000000e+03
-1.526000000000000000e+03
-1.532000000000000000e+03
-1.534000000000000000e+03
-1.532000000000000000e+03
-1.538000000000000000e+03
-1.540000000000000000e+03
-1.542000000000000000e+03
-1.544000000000000000e+03
-1.546000000000000000e+03
-1.548000000000000000e+03
-1.554000000000000000e+03
-1.556000000000000000e+03
-1.562000000000000000e+03
-1.568000000000000000e+03
-1.574000000000000000e+03
-1.576000000000000000e+03
-1.578000000000000000e+03
-1.588000000000000000e+03
-1.592000000000000000e+03
-1.596000000000000000e+03
-1.602000000000000000e+03
-1.604000000000000000e+03
-1.614000000000000000e+03
-1.616000000000000000e+03
-1.618000000000000000e+03
-1.624000000000000000e+03
-1.634000000000000000e+03
-1.640000000000000000e+03
-1.650000000000000000e+03
-1.660000000000000000e+03
-1.666000000000000000e+03
-1.668000000000000000e+03
-1.670000000000000000e+03
-1.672000000000000000e+03
-1.674000000000000000e+03
-1.680000000000000000e+03
-1.686000000000000000e+03
-1.692000000000000000e+03
-1.698000000000000000e+03
-1.700000000000000000e+03
-1.702000000000000000e+03
-1.704000000000000000e+03
-1.706000000000000000e+03
-1.716000000000000000e+03
-1.722000000000000000e+03
-1.728000000000000000e+03
-1.734000000000000000e+03
-1.736000000000000000e+03
-1.742000000000000000e+03
-1.746000000000000000e+03
-1.756000000000000000e+03
-1.758000000000000000e+03
-1.764000000000000000e+03
-1.770000000000000000e+03
-1.772000000000000000e+03
-1.782000000000000000e+03
-1.792000000000000000e+03
-1.794000000000000000e+03
-1.800000000000000000e+03
-1.802000000000000000e+03
-1.808000000000000000e+03
-1.810000000000000000e+03
-1.816000000000000000e+03
-1.822000000000000000e+03
-1.824000000000000000e+03
-1.826000000000000000e+03
-1.828000000000000000e+03
-1.834000000000000000e+03
-1.836000000000000000e+03
-1.846000000000000000e+03
-1.852000000000000000e+03
-1.854000000000000000e+03
-1.856000000000000000e+03
-1.862000000000000000e+03
-1.868000000000000000e+03
-1.870000000000000000e+03
-1.874000000000000000e+03
-1.876000000000000000e+03
-1.884000000000000000e+03
-1.890000000000000000e+03
-1.892000000000000000e+03
-1.894000000000000000e+03
-1.896000000000000000e+03
-1.902000000000000000e+03
-1.904000000000000000e+03
-1.906000000000000000e+03
-1.912000000000000000e+03
-1.918000000000000000e+03
-1.918000000000000000e+03
-1.924000000000000000e+03
-1.926000000000000000e+03
-1.932000000000000000e+03
-1.934000000000000000e+03
-1.940000000000000000e+03
-1.942000000000000000e+03
-1.944000000000000000e+03
-1.950000000000000000e+03
-1.952000000000000000e+03
-1.958000000000000000e+03
-1.964000000000000000e+03
-1.966000000000000000e+03
-1.968000000000000000e+03
-1.970000000000000000e+03
-1.980000000000000000e+03
-1.982000000000000000e+03
-1.984000000000000000e+03
-1.986000000000000000e+03
-1.988000000000000000e+03
-1.994000000000000000e+03
-1.998000000000000000e+03
-2.000000000000000000e+03
-2.006000000000000000e+03
-2.012000000000000000e+03
-2.018000000000000000e+03
-2.028000000000000000e+03
-2.034000000000000000e+03
-2.036000000000000000e+03
-2.038000000000000000e+03
-2.040000000000000000e+03
-2.042000000000000000e+03
-2.044000000000000000e+03
-2.046000000000000000e+03
-2.048000000000000000e+03
-2.054000000000000000e+03
-2.060000000000000000e+03
-2.062000000000000000e+03
-2.064000000000000000e+03
-2.070000000000000000e+03
-2.072000000000000000e+03
-2.078000000000000000e+03
-2.088000000000000000e+03
-2.094000000000000000e+03
-2.096000000000000000e+03
-2.098000000000000000e+03
-2.104000000000000000e+03
-2.106000000000000000e+03
-2.112000000000000000e+03
-2.114000000000000000e+03
-2.116000000000000000e+03
-2.118000000000000000e+03
-2.128000000000000000e+03
-2.134000000000000000e+03
-2.140000000000000000e+03
-2.142000000000000000e+03
-2.144000000000000000e+03
-2.150000000000000000e+03
-2.152000000000000000e+03
-2.158000000000000000e+03
-2.164000000000000000e+03
-2.170000000000000000e+03
-2.176000000000000000e+03
-2.186000000000000000e+03
-2.188000000000000000e+03
-2.190000000000000000e+03
-2.200000000000000000e+03
-2.202000000000000000e+03
-2.208000000000000000e+03
-2.208000000000000000e+03
-2.210000000000000000e+03
-2.216000000000000000e+03
-2.218000000000000000e+03
-2.220000000000000000e+03
-2.222000000000000000e+03
-2.224000000000000000e+03
-2.226000000000000000e+03
-2.228000000000000000e+03
-2.234000000000000000e+03
-2.236000000000000000e+03
-2.242000000000000000e+03
-2.242000000000000000e+03
-2.248000000000000000e+03
-2.254000000000000000e+03
-2.256000000000000000e+03
-2.262000000000000000e+03
-2.268000000000000000e+03
-2.274000000000000000e+03
-2.272000000000000000e+03
-2.274000000000000000e+03
-2.276000000000000000e+03
-2.282000000000000000e+03
-2.284000000000000000e+03
-2.290000000000000000e+03
-2.296000000000000000e+03
-2.298000000000000000e+03
-2.304000000000000000e+03
-2.310000000000000000e+03
-2.312000000000000000e+03
-2.314000000000000000e+03
-2.324000000000000000e+03
-2.326000000000000000e+03
-2.332000000000000000e+03
-2.334000000000000000e+03
-2.336000000000000000e+03
-2.342000000000000000e+03
-2.348000000000000000e+03
-2.350000000000000000e+03
-2.352000000000000000e+03
-2.354000000000000000e+03
-2.356000000000000000e+03
-2.362000000000000000e+03
-2.364000000000000000e+03
-2.366000000000000000e+03
-2.372000000000000000e+03
-2.374000000000000000e+03
-2.376000000000000000e+03
-2.378000000000000000e+03
-2.380000000000000000e+03
-2.384000000000000000e+03
-2.386000000000000000e+03
-2.386000000000000000e+03
-2.392000000000000000e+03
-2.402000000000000000e+03
-2.404000000000000000e+03
-2.410000000000000000e+03
-2.420000000000000000e+03
-2.422000000000000000e+03
-2.424000000000000000e+03
-2.430000000000000000e+03
-2.436000000000000000e+03
-2.436000000000000000e+03
-2.436000000000000000e+03
-2.438000000000000000e+03
-2.440000000000000000e+03
-2.450000000000000000e+03
-2.460000000000000000e+03
-2.462000000000000000e+03
-2.468000000000000000e+03
-2.468000000000000000e+03
-2.470000000000000000e+03
-2.468000000000000000e+03
-2.474000000000000000e+03
-2.476000000000000000e+03
-2.478000000000000000e+03
-2.478000000000000000e+03
-2.480000000000000000e+03
-2.482000000000000000e+03
-2.488000000000000000e+03
-2.490000000000000000e+03
-2.496000000000000000e+03
-2.502000000000000000e+03
-2.504000000000000000e+03
-2.506000000000000000e+03
-2.512000000000000000e+03
-2.518000000000000000e+03
-2.520000000000000000e+03
-2.526000000000000000e+03
-2.532000000000000000e+03
-2.534000000000000000e+03
-2.536000000000000000e+03
-2.538000000000000000e+03
-2.540000000000000000e+03
-2.540000000000000000e+03
-2.542000000000000000e+03
-2.548000000000000000e+03
-2.550000000000000000e+03
-2.556000000000000000e+03
-2.558000000000000000e+03
-2.564000000000000000e+03
-2.566000000000000000e+03
-2.568000000000000000e+03
-2.574000000000000000e+03
-2.576000000000000000e+03
-2.582000000000000000e+03
-2.592000000000000000e+03
-2.594000000000000000e+03
-2.596000000000000000e+03
-2.598000000000000000e+03
-2.600000000000000000e+03
-2.602000000000000000e+03
-2.608000000000000000e+03
-2.610000000000000000e+03
-2.610000000000000000e+03
-2.612000000000000000e+03
-2.620000000000000000e+03
-2.622000000000000000e+03
-2.624000000000000000e+03
-2.630000000000000000e+03
-2.636000000000000000e+03
-2.642000000000000000e+03
-2.652000000000000000e+03
-2.654000000000000000e+03
-2.660000000000000000e+03
-2.662000000000000000e+03
-2.664000000000000000e+03
-2.668000000000000000e+03
-2.678000000000000000e+03
-2.680000000000000000e+03
-2.682000000000000000e+03
-2.688000000000000000e+03
-2.690000000000000000e+03
-2.696000000000000000e+03
-2.698000000000000000e+03
-2.704000000000000000e+03
-2.706000000000000000e+03
-2.712000000000000000e+03
-2.714000000000000000e+03
-2.716000000000000000e+03
-2.714000000000000000e+03
-2.716000000000000000e+03
-2.718000000000000000e+03
-2.720000000000000000e+03
-2.726000000000000000e+03
-2.728000000000000000e+03
-2.730000000000000000e+03
-2.740000000000000000e+03
-2.742000000000000000e+03
-2.744000000000000000e+03
-2.754000000000000000e+03
-2.760000000000000000e+03
-2.770000000000000000e+03
-2.772000000000000000e+03
-2.774000000000000000e+03
-2.774000000000000000e+03
-2.776000000000000000e+03
-2.778000000000000000e+03
-2.784000000000000000e+03
-2.790000000000000000e+03
-2.792000000000000000e+03
-2.794000000000000000e+03
-2.796000000000000000e+03
-2.798000000000000000e+03
-2.800000000000000000e+03
-2.806000000000000000e+03
-2.808000000000000000e+03
-2.810000000000000000e+03
-2.816000000000000000e+03
-2.818000000000000000e+03
-2.824000000000000000e+03
-2.826000000000000000e+03
-2.836000000000000000e+03
-2.846000000000000000e+03
-2.848000000000000000e+03
-2.858000000000000000e+03
-2.864000000000000000e+03
-2.866000000000000000e+03
-2.872000000000000000e+03
-2.878000000000000000e+03
-2.880000000000000000e+03
-2.882000000000000000e+03
-2.888000000000000000e+03
-2.890000000000000000e+03
-2.888000000000000000e+03
-2.894000000000000000e+03
-2.904000000000000000e+03
-2.906000000000000000e+03
-2.908000000000000000e+03
-2.910000000000000000e+03
-2.912000000000000000e+03
-2.914000000000000000e+03
-2.916000000000000000e+03
-2.918000000000000000e+03
-2.916000000000000000e+03
-2.922000000000000000e+03
-2.928000000000000000e+03
-2.930000000000000000e+03
-2.932000000000000000e+03
-2.932000000000000000e+03
-2.934000000000000000e+03
-2.936000000000000000e+03
-2.938000000000000000e+03
-2.940000000000000000e+03
-2.942000000000000000e+03
-2.944000000000000000e+03
-2.950000000000000000e+03
-2.948000000000000000e+03
-2.950000000000000000e+03
-2.956000000000000000e+03
-2.962000000000000000e+03
-2.964000000000000000e+03
-2.966000000000000000e+03
-2.968000000000000000e+03
-2.974000000000000000e+03
-2.974000000000000000e+03
-2.976000000000000000e+03
-2.978000000000000000e+03
-2.980000000000000000e+03
-2.986000000000000000e+03
-2.992000000000000000e+03
-2.998000000000000000e+03
-3.008000000000000000e+03
-3.010000000000000000e+03
-3.008000000000000000e+03
-3.010000000000000000e+03
-3.012000000000000000e+03
-3.022000000000000000e+03
-3.024000000000000000e+03
-3.026000000000000000e+03
-3.028000000000000000e+03
-3.038000000000000000e+03
-3.040000000000000000e+03
-3.050000000000000000e+03
-3.060000000000000000e+03
-3.062000000000000000e+03
-3.064000000000000000e+03
-3.066000000000000000e+03
-3.072000000000000000e+03
-3.074000000000000000e+03
-3.076000000000000000e+03
-3.078000000000000000e+03
-3.080000000000000000e+03
-3.090000000000000000e+03
-3.092000000000000000e+03
-3.094000000000000000e+03
-3.096000000000000000e+03
-3.098000000000000000e+03
-3.098000000000000000e+03
-3.104000000000000000e+03
-3.110000000000000000e+03
-3.112000000000000000e+03
-3.114000000000000000e+03
-3.116000000000000000e+03
-3.118000000000000000e+03
-3.124000000000000000e+03
-3.130000000000000000e+03
-3.132000000000000000e+03
-3.134000000000000000e+03
-3.136000000000000000e+03
-3.138000000000000000e+03
-3.136000000000000000e+03
-3.138000000000000000e+03
-3.140000000000000000e+03
-3.146000000000000000e+03
-3.152000000000000000e+03
-3.158000000000000000e+03
-3.160000000000000000e+03
-3.162000000000000000e+03
-3.164000000000000000e+03
-3.166000000000000000e+03
-3.168000000000000000e+03
-3.170000000000000000e+03
-3.176000000000000000e+03
-3.186000000000000000e+03
-3.192000000000000000e+03
-3.194000000000000000e+03
-3.200000000000000000e+03
-3.202000000000000000e+03
-3.204000000000000000e+03
-3.206000000000000000e+03
-3.208000000000000000e+03
-3.210000000000000000e+03
-3.216000000000000000e+03
-3.218000000000000000e+03
-3.220000000000000000e+03
-3.222000000000000000e+03
-3.224000000000000000e+03
-3.226000000000000000e+03
-3.228000000000000000e+03
-3.238000000000000000e+03
-3.244000000000000000e+03
-3.250000000000000000e+03
-3.252000000000000000e+03
-3.254000000000000000e+03
-3.260000000000000000e+03
-3.262000000000000000e+03
-3.268000000000000000e+03
-3.270000000000000000e+03
-3.272000000000000000e+03
-3.278000000000000000e+03
-3.280000000000000000e+03
-3.286000000000000000e+03
-3.288000000000000000e+03
-3.290000000000000000e+03
-3.292000000000000000e+03
-3.298000000000000000e+03
-3.300000000000000000e+03
-3.310000000000000000e+03
-3.312000000000000000e+03
-3.314000000000000000e+03
-3.320000000000000000e+03
-3.318000000000000000e+03
-3.320000000000000000e+03
-3.322000000000000000e+03
-3.328000000000000000e+03
-3.330000000000000000e+03
-3.336000000000000000e+03
-3.338000000000000000e+03
-3.344000000000000000e+03
-3.346000000000000000e+03
-3.356000000000000000e+03
-3.362000000000000000e+03
-3.364000000000000000e+03
-3.366000000000000000e+03
-3.372000000000000000e+03
-3.374000000000000000e+03
-3.376000000000000000e+03
-3.378000000000000000e+03
-3.380000000000000000e+03
-3.382000000000000000e+03
-3.382000000000000000e+03
-3.382000000000000000e+03
-3.382000000000000000e+03
-3.384000000000000000e+03
-3.386000000000000000e+03
-3.392000000000000000e+03
-3.398000000000000000e+03
-3.404000000000000000e+03
-3.410000000000000000e+03
-3.420000000000000000e+03
-3.422000000000000000e+03
-3.428000000000000000e+03
-3.430000000000000000e+03
-3.432000000000000000e+03
-3.438000000000000000e+03
-3.440000000000000000e+03
-3.446000000000000000e+03
-3.448000000000000000e+03
-3.450000000000000000e+03
-3.452000000000000000e+03
-3.454000000000000000e+03
-3.460000000000000000e+03
-3.462000000000000000e+03
-3.464000000000000000e+03
-3.466000000000000000e+03
-3.472000000000000000e+03
-3.474000000000000000e+03
-3.476000000000000000e+03
-3.478000000000000000e+03
-3.478000000000000000e+03
-3.480000000000000000e+03
-3.486000000000000000e+03
-3.492000000000000000e+03
-3.494000000000000000e+03
-3.496000000000000000e+03
-3.498000000000000000e+03
-3.500000000000000000e+03
-3.506000000000000000e+03
-3.506000000000000000e+03
-3.512000000000000000e+03
-3.514000000000000000e+03
-3.516000000000000000e+03
-3.518000000000000000e+03
-3.520000000000000000e+03
-3.526000000000000000e+03
-3.532000000000000000e+03
-3.534000000000000000e+03
-3.536000000000000000e+03
-3.538000000000000000e+03
-3.544000000000000000e+03
-3.550000000000000000e+03
-3.556000000000000000e+03
-3.558000000000000000e+03
-3.564000000000000000e+03
-3.566000000000000000e+03
-3.568000000000000000e+03
-3.574000000000000000e+03
-3.576000000000000000e+03
-3.578000000000000000e+03
-3.580000000000000000e+03
-3.590000000000000000e+03
-3.600000000000000000e+03
-3.602000000000000000e+03
-3.608000000000000000e+03
-3.610000000000000000e+03
-3.616000000000000000e+03
-3.618000000000000000e+03
-3.620000000000000000e+03
-3.622000000000000000e+03
-3.628000000000000000e+03
-3.630000000000000000e+03
-3.630000000000000000e+03
-3.632000000000000000e+03
-3.634000000000000000e+03
-3.636000000000000000e+03
-3.642000000000000000e+03
-3.648000000000000000e+03
-3.658000000000000000e+03
-3.660000000000000000e+03
-3.662000000000000000e+03
-3.664000000000000000e+03
-3.666000000000000000e+03
-3.672000000000000000e+03
-3.674000000000000000e+03
-3.680000000000000000e+03
-3.690000000000000000e+03
-3.696000000000000000e+03
-3.698000000000000000e+03
-3.700000000000000000e+03
-3.706000000000000000e+03
-3.712000000000000000e+03
-3.714000000000000000e+03
-3.716000000000000000e+03
-3.718000000000000000e+03
-3.724000000000000000e+03
-3.730000000000000000e+03
-3.732000000000000000e+03
-3.734000000000000000e+03
-3.736000000000000000e+03
-3.738000000000000000e+03
-3.748000000000000000e+03
-3.750000000000000000e+03
-3.752000000000000000e+03
-3.754000000000000000e+03
-3.760000000000000000e+03
-3.766000000000000000e+03
-3.772000000000000000e+03
-3.782000000000000000e+03
-3.784000000000000000e+03
-3.790000000000000000e+03
-3.792000000000000000e+03
-3.798000000000000000e+03
-3.804000000000000000e+03
-3.806000000000000000e+03
-3.808000000000000000e+03
-3.810000000000000000e+03
